Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
356,499;134,8808441;52,68455887;169,2401123;87,52430725;181,0802002;121,3421783;76,51544952;20,42411041;142,2129211;71,81302643;215,5770721;126,8543243;246,7604065;185,6361847;118,6865463;53,79323578
357,055;142,9841003;42,89374161;173,4337311;85,02157593;183,8678589;118,5605545;74,26247406;13,97943592;142,2445374;65,95381165;221,7467499;128,3500977;261,8848267;185,6299591;121,4129868;45,89177704
357,610;156,5353851;52,68379211;196,3403778;100,0227509;207,9446259;139,6733246;83,46137238;18,22397995;159,9672699;79,24041748;246,3361969;145,2269135;281,571228;208,4659576;136,7245178;56,49240494
358,166;153,3642273;41,9056015;187,3114166;83,79563141;199,7744751;120,2611008;81,65081024;12,75924683;159,2387848;65,04353333;241,3926392;125,5123672;269,0390625;191,0181732;132,1242371;44,6046524
358,721;169,0606842;57,67615891;201,9582367;94,34059906;208,1782837;129,5404053;96,04268646;23,20044899;169,6867523;83,2286377;245,3326874;143,9529266;263,5465393;206,09729;144,0344086;59,13411713
359,276;179,3469543;58,19749451;207,9902496;97,41382599;211,0248566;131,1928406;103,7855911;24,02181625;175,5955505;79,9352417;249,0845337;142,0622711;264,7391052;200,4075775;152,4112854;62,27870941
359,832;182,2466736;51,04528427;215,3880615;87,84202576;215,5905457;127,9868546;102,885788;17,64501381;181,5914307;73,58686829;254,3980865;135,4551392;280,3458862;191,1005554;150,8962555;54,03488159
360,387;194,2389984;48,10267258;224,9143372;91,51833344;218,4289246;123,0004349;110,4766541;16,62360573;187,8408356;71,16563416;269,3395081;132,9700775;287,9499512;197,1225586;155,7387848;51,79004288
360,942;207,5854492;56,25968552;246,1687317;99,26654816;234,8580475;133,1090393;123,1005783;21,86790085;201,8528595;78,52141571;285,882782;141,4673157;302,6590881;204,2851563;173,0364838;57,18908691
361,497;217,8956604;62,09903717;251,9193726;108,4276276;247,598938;138,5456085;132,2058563;25,22298431;216,2894135;88,01716614;294,9216614;151,5836639;306,6847534;212,4390717;182,8892059;65,83609772
362,053;234,0792389;58,14974213;260,6230469;99,00705719;247,9765472;131,4290009;141,8206635;24,5559864;222,5269165;84,58562469;307,0019531;147,3276062;315,6228333;205,763504;186,0041504;61,93400955
362,608;256,0391541;72,82981873;290,3687134;115,3320007;274,3600159;152,5282898;152,7952881;29,88861084;244,4619751;96,7220993;339,6802368;170,6896057;348,7390442;238,4110107;204,2532501;71,32951355
363,163;248,6885681;48,78886795;274,5972595;89,27236176;262,9968872;119,5616684;146,3617249;16,64616966;238,8014832;71,88298035;335,5597534;137,1013184;320,4017639;200,4650879;196,8740234;50,69219971
363,718;266,3652344;48,95194244;287,7356873;85,44953918;266,2204895;121,4653625;155,4184418;18,89150238;249,4266663;71,74812317;340,9694519;133,4926147;327,7232971;195,6557312;207,557663;51,74782562
364,273;283,2692261;51,57419205;304,1655884;90,43061066;273,5912476;125,2164764;168,7030334;20,08990288;263,0826111;71,44801331;351,7279663;138,8382874;331,8399963;199,6125488;220,213089;56,03769302
364,828;302,9254761;55,84635544;325,1253967;100,9488754;302,0370178;139,3533173;182,130188;21,6914463;283,5678711;79,53333282;382,0819397;150,8665771;366,4295349;206,8208923;233,1468048;58,94747162
365,383;314,782135;50,05408859;334,4274292;88,94321442;306,6328125;123,3453369;191,6466522;16,37985611;297,6855469;70,02902222;378,8405457;136,4828033;362,9213257;202,1412964;243,069458;50,1444397
365,938;313,342865;27,46058846;326,7634888;51,3537941;293,9407043;80,56524658;186,1735382;5,675272942;286,2963867;40,87348557;366,2873535;88,97747803;346,7990417;142,8175507;225,8497772;25,78578186
366,493;346,0665588;50,58378601;357,2926941;82,95008087;314,4584351;115,132782;218,2734985;17,22488022;313,3730774;69,96281433;414,181488;125,9934387;372,2938843;181,4902954;261,7183533;51,3481102
367,048;374,2469788;59,72106934;386,3348999;100,1582642;333,1104431;138,2961121;236,0797577;25,57690239;345,114624;84,43101501;439,2585449;144,9286652;377,1094055;205,7282257;288,5740662;64,67573547
367,603;396,8424683;59,3078537;406,2207642;102,2574921;359,5025024;137,5407257;253,0758057;23,0004673;366,857666;85,15738678;464,673584;149,8282776;397,8148804;206,9311523;304,7247314;62,53424072
368,158;425,7494507;67,46075439;440,4921265;112,4973679;380,3377075;151,3042297;275,3854065;30,28850174;389,5411377;94,3639679;491,5403137;162,5625916;430,9961548;230,4080505;324,2415466;72,27881622
368,713;455,7356262;76,40377045;461,1400452;122,5718689;397,1952515;162,6251373;291,9715271;32,77664566;409,288269;103,2144012;519,921936;177,2989197;459,9202881;246,8879089;345,1200867;79,42409515
369,268;458,0860901;53,94581985;467,7984009;99,77045441;400,5915527;137,4478607;294,6190796;19,64600754;418,7582092;79,09581757;524,4274902;148,9733582;448,0543823;214,9607239;345,6715393;58,09117508
369,823;484,6801453;60,98809052;486,4382629;101,4994278;402,1443787;136,1960297;314,7056885;25,04423141;445,4364014;83,65125275;537,7331543;146,9407959;448,0779724;209,079422;367,0542603;63,67992401
370,377;517,2324219;66,67123413;519,2828369;111,6639328;439,2923889;145,4152069;339,9854736;27,06627083;472,3540649;92,6496048;571,999939;155,312439;484,1176147;217,9078064;389,9014282;68,12876129
370,932;523,7462158;34,91837692;519,6333618;68,32154846;431,0637512;99,40872192;330,2262878;11,02810383;466,6827393;51,77753448;582,5255737;110,0525208;472,6847229;166,0773163;383,4678955;35,26852417
371,487;558,6386719;48,52919388;544,2977295;88,7794342;447,468689;121,904953;362,2994995;18,15787697;496,8630981;69,88835907;620,2314453;130,2372742;491,1980286;190,8145447;415,953186;52,49598312
372,042;598,2693481;69,56533813;594,2503052;115,7459869;483,8370056;151,3022919;396,075592;29,11060715;538,4442749;93,36292267;659,3701172;162,8104553;526,2193604;230,5715637;451,1497803;71,0280838
372,596;635,4720459;71,77555084;617,5673218;122,9953461;510,5537415;161,9680634;420,7539673;30,91055298;571,7393799;97,0052948;699,9926758;170,0594635;550,4369507;241,0701141;476,098938;74,427742
373,151;646,0924683;60,46353531;627,1794434;105,003006;502,0639343;132,6455078;431,8800659;23,80008888;578,7695313;80,29682922;702,1466064;144,3213196;530,826416;207,7542419;492,0088806;60,88183594
373,706;690,3657837;68,40877533;669,3793335;110,4986954;535,7047119;145,8616638;461,7397156;28,84416962;613,258728;88,6506958;738,5653076;161,8146515;569,4169922;218,2444;524,1132813;68,52952576
374,260;716,4904175;64,88028717;692,3699951;115,8276138;553,6334229;148,1887817;480,3772278;28,77712822;639,4180298;90,71876526;752,6936646;160,6828156;588,9624023;217,401001;533,6775513;70,62716675
374,815;737,097229;61,03802872;712,8255005;108,2439728;567,3863525;142,855011;502,3108215;26,33265877;653,071106;88,14710236;781,9475098;154,3073273;590,3268433;212,2336426;560,3571777;65,12700653
375,369;766,7659912;56,14815903;740,5309448;99,33718109;578,8822632;132,0911407;519,53479;22,42238235;676,7770996;81,94032288;811,6047974;147,8226318;595,5325928;195,7561646;579,2399902;60,88228607
375,924;792,9497681;44,73953247;769,8046265;85,69571686;597,6320801;119,1266403;535,6887817;14,82451153;710,1259155;66,95949554;839,9550171;130,2366791;610,0285645;188,1470032;592,8527222;49,89577866
376,478;814,8688965;36,85758209;784,72052;71,2216568;613,3771362;99,27429199;556,2974854;13,27114868;720,9380493;55,40779877;857,8480225;107,0268707;613,8521729;167,5395355;613,6563721;40,55966187
377,033;859,776123;49,88751602;820,9112549;87,59227753;635,1483154;120,8761063;589,7077637;20,08947945;754,4876709;76,22991943;900,4990845;124,9555359;630,4588623;187,6011353;651,246582;55,8850174
377,587;883,0200806;49,37308502;840,4768677;90,86638641;646,2998047;113,9100571;606,2738037;19,91374016;768,361145;69,81968689;916,6651001;120,9928818;633,4690552;178,4894714;665,2778931;52,59791946
378,142;929,3635254;49,42049789;886,4732056;94,93913269;679,7088623;131,0062561;644,4282837;19,64617729;823,8457031;77,16877747;959,8501587;142,3514862;682,2802734;204,1319885;705,6141357;56,44225311
378,696;968,1326904;57,93714142;922,9488525;99,83618164;690,6625977;131,5341797;674,6357422;24,31118584;861,203186;79,65385437;990,2110596;139,0710907;688,425293;200,9205627;736,2486572;58,58175659
379,251;1005,379211;54,10069656;945,5753784;92,68099976;709,6500854;127,7725754;703,6470947;22,4677124;884,177002;76,51972961;1033,629395;130,9638672;702,3428345;200,6134186;766,4135742;56,68790054
379,805;1044,816895;52,6786232;981,3792725;93,59559631;731,8434448;127,4363327;732,5268555;20,82309341;912,2816772;78,08958435;1067,186646;137,8356781;724,7609863;197,4420319;793,7509155;55,28679276
380,359;1106,96582;69,88077545;1044,2854;122,7452698;789,1864624;165,6346283;769,0985107;31,24387932;964,0633545;102,1480942;1130,462402;183,5593567;795,2363892;248,7366028;844,2688599;76,12770081
380,913;1122,831299;56,83330154;1054,23584;102,5890656;782,3873901;137,9826813;789,1774902;24,80031967;983,8807373;79,51319122;1137,226929;150,9505615;774,3686523;202,4271393;857,4824219;62,83329773
381,468;1151,234375;65,08898926;1079,658813;107,6572495;802,7683105;137,9613495;814,2140503;28,02126122;1018,601074;89,43023682;1175,604736;157,0520782;788,4908447;215,8925629;882,1727295;67,17518616
382,022;1204,730469;61,29703903;1116,727173;107,3188858;819,6473999;139,1764832;847,2299194;26,93194771;1052,495117;87,99784088;1194,740723;150,0442963;800,7650757;205,2144318;912,5462036;67,17250061
382,576;1244,014771;56,88357925;1154,910645;100,9176254;839,4908447;139,8648529;875,0819702;24,84436035;1090,028198;80,58099365;1232,213867;147,943161;827,0892334;204,4162598;943,15625;61,63074493
383,130;1269,851563;61,09220886;1187,718994;104,6637802;866,5577393;138,0816498;904,9856567;26,37736893;1129,502075;84,50662994;1264,564331;152,4371948;844,7164917;206,9074707;972,1912231;65,32868195
383,685;1312,81604;65,61878967;1217,776001;106,9143143;890,1290283;143,3046265;943,7740479;29,39963531;1156,305542;88,86418152;1310,901367;152,3130188;858,4537964;215,5753479;1015,101929;69,22896576
384,239;1344,029175;47,52585983;1248,475098;87,52267456;896,1328735;122,8954315;960,0058594;19,15730667;1173,434082;72,02607727;1334,430908;131,9767914;864,8706665;182,1324615;1028,194458;53,1423645
384,793;1381,171265;60,88858414;1303,06665;111,1777802;930,0003052;146,1013794;988,0501709;23,06744003;1225,784302;87,01728821;1379,7323;153,0838928;905,2525635;223,1060944;1067,349487;64,33618164
385,347;1434,939575;62,30668259;1327,063477;110,5051193;946,6710205;151,315155;1022,955811;25,53360176;1246,544067;88,44129944;1421,109619;162,1996002;910,5974731;228,759079;1102,491577;65,83296967
385,901;1466,584106;62,25119781;1365,979004;107,4993286;954,098999;144,4181061;1058,105713;27,0664444;1282,820801;89,86546326;1464,567749;151,3156281;924,0327759;216,4125214;1131,064087;67,32987213
386,455;1513,077271;65,72270203;1405,469604;116,6615829;984,361145;149,189682;1090,876587;29,04384995;1328,480103;95,29067993;1494,696045;164,3087921;945,078186;226,5691223;1170,27832;73,0275116
387,009;1547,158447;54,04976273;1411,513306;94,35110474;989,8463135;129,2218628;1117,054932;21,33467102;1350,526245;75,0223465;1510,367432;136,4692078;942,368103;200,9546051;1194,768066;59,93974304
387,563;1587,359985;57,57234192;1450,849854;99,2602005;1010,481262;135,5445251;1151,384399;22,55625153;1381,886475;79,73087311;1545,118774;140,7074738;966,8458252;204,4373322;1233,288208;59,28568649
388,117;1612,480469;40,22647095;1477,447998;74,22260284;1016,129639;110,6089554;1179,774414;13,84900665;1403,63269;55,40851593;1579,721558;116,2783356;969,2702026;180,2083588;1249,027588;40,51016617
388,671;1662,786743;55,67614746;1516,780884;95,92390442;1037,944702;128,0959167;1215,564941;23,31155777;1448,247192;77,08576202;1619,447632;136,3278809;977,0352173;195,4305725;1297,024414;60,53410339
389,225;1712,565063;64,87652588;1561,185181;107,1533203;1071,467896;141,844696;1256,328857;28,82092857;1497,613281;88,78439331;1651,174805;147,92099;997,2509155;208,7169342;1335,177612;69,27308655
389,778;1746,02417;58,04185104;1586,646851;103,418396;1098,719604;145,6437073;1280,036865;21,99998093;1526,716919;80,7244339;1692,391846;153,1943512;1030,594849;209,9179993;1363,307251;61,2311554
390,332;1775,051636;42,89644623;1625,307129;85,19372559;1107,415039;120,5682831;1307,64624;15,9132328;1554,406616;66,67227173;1712,66748;127,8585968;1030,980591;189,1424713;1388,32019;50,79471207
390,886;1836,560303;57,89489746;1686,913696;107,6905899;1156,24353;145,3416443;1350,371338;21,6907444;1616,761353;84,74131012;1775,175659;154,2287292;1093,090942;227,4686432;1434,236084;61,99303436
391,440;1873,081177;58,04582596;1706,846069;101,8431244;1155,522217;139,0995178;1383,762573;22,42288399;1635,209595;81,65913391;1806,457275;156,2068329;1075,331665;218,9363861;1475,577637;62,63546753
391,994;1926,069336;59,35396957;1741,619995;102,5776138;1156,522339;138,9665527;1425,243896;26,59935188;1676,346558;83,79019165;1836,818604;146,8078156;1075,795776;207,5676727;1517,027588;64,87716675
392,547;1947,880127;42,42390442;1761,943115;81,2793808;1173,001587;115,9048843;1453,388428;16,13565063;1703,340942;63,17403412;1849,836304;119,8621902;1064,342041;180,8144226;1547,733154;45,14595413
393,101;2001,680908;59,67443848;1804,082275;104,7537689;1205,514893;137,5354767;1500,657104;24,64459801;1759,886841;82,79740906;1905,199463;144,1975098;1090,832031;206,089325;1594,409912;63,58224487
393,655;2049,539551;66,98877716;1858,107422;116,7508316;1239,656372;152,9757843;1536,470947;30,13323784;1811,044312;92,36660767;1961,538452;164,0679626;1126,866089;228,9159698;1640,05603;72,7806778
394,208;2094,155273;62,14604568;1886,991455;111,9995575;1247,20105;148,3073273;1566,116699;29,9775753;1841,991699;87,07992554;1978,533569;154,4409943;1135,967773;220,4130554;1677,454346;68,97999573
394,762;2148,750977;66,61828613;1922,599854;109,1632919;1265,786987;148,1920776;1611,397217;30,08843803;1872,577759;91,07769012;2020,247559;158,0614471;1147,168457;219,5730286;1716,700562;70,6284256
395,315;2199,307129;67,93105316;1975,876831;111,3238373;1288,289917;150,1834564;1661,44751;30,64347649;1916,710815;95,287323;2045,824341;159,3019562;1166,623535;226,2257233;1755,842651;72,37514496
395,869;2215,701904;33,33681488;1975,001099;61,89957809;1288,373779;94,73458099;1668,142456;10,51654434;1916,383789;49,20206833;2063,800537;110,1693039;1140,834717;164,3985443;1758,781006;37,16568375
396,423;2269,918701;54,94501495;2035,450073;90,68548584;1312,866455;128,8900146;1716,131714;23,134758;1975,550903;75,88028717;2108,90625;142,8458252;1167,497925;192,790329;1810,029419;57,09030151
396,976;2321,492676;51,82942581;2062,288574;90,74787903;1317,230957;129,9716187;1752,362671;23,31076622;2011,405029;77,7929306;2138,992188;134,313385;1160,722168;191,7425385;1848,592163;58,47909164
397,530;2368,068604;56,46130753;2102,294189;99,33181763;1343,50293;132,3058167;1785,184326;27,24415207;2058,527344;80,86482239;2181,859619;142,0643311;1172,82666;198,410614;1889,733032;62,579422
398,083;2412,82251;49,7820015;2130,86499;89,00843811;1349,810547;125,4309387;1826,308228;21,57832527;2098,838135;72,80096436;2215,547119;132,5797424;1187,899536;184,9333038;1926,995972;56,5847435
398,636;2482,914795;51,78528595;2178,89502;89,26509857;1361,767822;122,7736511;1881,09082;19,22333336;2137,580078;70,16316986;2260,432373;132,7150574;1191,848389;187,4485016;1973,614624;56,83831024
399,190;2516,270264;47,42393112;2213,964355;89,61276245;1382,802002;122,3494034;1903,877319;17,82454491;2179,863037;68,24549866;2277,106445;127,6122742;1212,531372;186,1478729;2001,453247;51,54598236
399,743;2567,33374;51,15657425;2271,656738;95,02091217;1409,23999;134,3374023;1941,952026;19,82382393;2225,600098;77,2390213;2318,234375;141,4740753;1242,924438;202,1284332;2047,852173;58,19142151
400,296;2643,849854;48,3208046;2294,858398;85,61710358;1424,617065;121,1332855;2011,562012;20,66935539;2269,956299;68,17736816;2349,822754;126,618988;1248,452026;184,1577759;2097,20874;51,69830322
400,850;2684,621094;52,41774368;2343,890625;97,18354797;1442,338623;128,7761688;2049,089111;22,8012619;2306,925049;77,23595428;2380,513916;141,3428192;1253,805908;196,9525757;2143,066895;59,88926315
401,403;2727,474365;61,3040657;2393,0979;105,2498169;1479,758789;144,0854645;2077,005371;25,55537415;2352,102295;88,72297668;2434,634521;156,191391;1284,580811;218,080307;2185,054688;65,83013153
401,956;2768,81665;52,52915573;2427,599121;92,86268616;1489,323608;129,1270752;2116,333008;19,86898232;2403,401367;78,17401123;2475,451172;144,9871521;1305,664185;204,6477051;2230,072998;58,2959404
402,510;2831,181152;62,35971832;2478,737793;104,0059357;1505,700195;144,3163147;2169,955078;28,62255859;2459,612061;87,08477783;2513,307617;157,9508667;1312,625732;220,0942688;2283,162598;69,08340454
403,063;2889,797852;48,94524002;2502,55835;87,4359436;1492,959229;122,1128769;2205,708984;20,53479767;2470,178467;71,02349091;2526,463135;128,8465424;1299,701294;194,2913818;2313,110107;54,79054642
403,616;2948,841064;58,93515396;2558,432617;98,24881744;1530,650269;127,8618393;2265,795166;25,97751236;2531,02832;79,93650055;2566,990723;138,0648499;1295,973511;197,5780334;2372,563477;60,02959824
404,169;2987,366943;54,62314987;2589,471924;97,00650024;1554,060547;132,0948792;2300,287842;22,37816238;2578,926514;78,01377106;2607,529785;140,9517365;1315,374268;198,0955505;2418,93335;58,53370667
404,722;3056,983887;63,2520256;2668,598633;108,334343;1587,735718;146,7538147;2358,148682;28,93325424;2622,693115;91,7953186;2673,734131;156,0682373;1346,94519;221,7497101;2475,376221;67,98077393
405,275;3108,531982;51,00366974;2682,71875;90,94770813;1589,404663;127,9072189;2401,420166;23,46912384;2677,773682;74,10386658;2705,367432;134,2397614;1353,40979;195,9848785;2513,185303;59,09684372
405,828;3177,002197;62,30834198;2736,38623;106,5918198;1610,944336;138,6532288;2440,552734;27,95610809;2732,431641;86,15814209;2748,317383;152,2048187;1370,088867;216,6000977;2569,666016;66,78477478
406,381;3229,344971;60,1439476;2767,129395;102,7453003;1616,86438;135,7457733;2476,687256;29,11054802;2771,788818;87,14810944;2785,347412;143,5593872;1357,414307;205,0699921;2613,178955;64,32771301
406,934;3275,248291;64,40955353;2826,789795;106,9169388;1649,740479;143,4194489;2532,1604;30,66652489;2827,301025;91,15189362;2834,816406;148,9420929;1379,117432;209,7480164;2667,185303;69,38037872
407,487;3332,372314;57,67725372;2858,38501;100,4261475;1668,497314;131,5435181;2581,207275;25,80063629;2881,076904;84,51604462;2875,336182;143,0813599;1395,529419;212,602356;2731,607178;62,28530502
408,040;3421,603271;61,36270905;2933,272705;109,5120087;1688,841309;146,7693024;2671,015869;27,1564045;2935,171143;86,16082001;2947,210693;152,0852814;1412,147949;213,941452;2808,150635;68,68665314
408,593;3465,878906;55,3817749;2969,587158;94,21734619;1714,906738;134,490448;2688,890381;23,09300613;2992,284424;79,54737854;2979,641602;141,7701874;1423,109497;206,6963654;2827,810791;57,80735397
409,146;3559,14209;80,94637299;3055,76709;134,6049042;1770,312256;182,4494476;2764,884766;36,46832657;3079,244629;111,025238;3070,246826;197,2250977;1510,384888;275,2966309;2923,212891;88,09177399
409,699;3596,98999;57,75380325;3103,727295;108,8913345;1797,491821;152,9451904;2789,805664;25,38251495;3098,528076;85,62437439;3105,789307;171,9065399;1497,518677;242,546402;2969,840332;65,71127319
410,252;3646,655273;61,26922989;3128,503174;110,2859116;1814,346558;141,3585205;2858,871094;24,91398048;3165,956299;83,46471405;3121,795898;155,6223145;1490,401123;225,6626587;3016,70166;63,14944839
410,805;3729,463379;71,99711609;3185,919434;127,4344177;1853,168335;173,4440613;2913,35498;31,53466797;3224,301025;103,5223312;3207,482422;185,2191772;1555,023438;262,7878723;3090,407959;78,93972778
411,358;3779,36499;52,22859573;3246,248047;105,8935852;1874,266724;150,2816925;2953,825928;19,91603661;3281,072021;81,48322296;3264,552979;166,4100189;1571,346313;250,3848572;3152,42334;60,16247559
411,910;3838,292725;48,17221451;3302,157227;98,80264282;1882,445801;137,3820953;3007,521973;20,93761635;3323,135498;76,62030029;3309,919189;151,2732391;1575,47937;224,7008514;3193,983398;58,55840683
412,463;3903,695068;56,42112732;3356,672363;97,02374268;1904,719849;133,1191711;3076,227051;22,71295166;3371,326904;79,1697464;3344,47998;138,3534546;1577,511841;205,134903;3274,365723;62,24293518
413,016;3984,875977;52,53954315;3406,730469;91,21709442;1943,904541;121,4900818;3163,201904;23,20409584;3443,031006;74,1186142;3400,040771;128,3948059;1588,829834;188,6957855;3364,360352;55,00721741
413,568;4071,828613;64,26436615;3472,964355;103,7760391;1985,961792;141,0112915;3206,980469;27,89092445;3512,250244;84,81434631;3493,513672;147,4820099;1627,362061;210,3068085;3424,96875;65,84416962
414,121;4125,74707;62,94573212;3553,973877;110,3536072;2019,067749;148,1142731;3267,541504;26,53488159;3574,038086;88,88139343;3565,731934;154,2230835;1659,141968;227,4603119;3488,501221;67,29107666
414,674;4195,4375;53,52957153;3615,783936;103,363533;2052,586426;142,1282501;3325,432129;22,29127502;3649,837646;77,9603653;3617,034424;152,3634644;1679,870361;215,1496277;3571,454102;61,4963913
415,226;4275,307129;61,47086716;3689,972656;104,4345398;2088,669434;144,2220154;3396,832764;27,60134506;3712,856201;81,9509964;3715,032715;149,2193604;1709,913208;214,9548492;3645,608154;67,83979797
415,779;4325,496094;34,93451309;3732,049316;69,18761444;2117,378174;105,7881546;3448,384277;11,45309162;3762,220703;53,15956879;3782,854248;114,3532333;1742,68042;186,985321;3702,94043;39,5860405
416,331;4383,505371;45,22704697;3793,187988;89,80711365;2159,428711;125,388382;3513,306641;19,33799362;3839,069824;68,26655579;3847,686035;131,7801514;1769,289917;204,3777008;3792,539063;54,56079483
416,884;4481,035645;55,53160858;3883,926025;97,11766052;2204,644043;136,6896362;3591,628174;23,66940308;3916,413818;79,82065582;3933,044922;138,4948578;1814,533936;210,9923859;3876,57959;60,49860382
417,436;4596,457031;73,84318542;3993,941162;127,2757874;2292,848389;171,2331543;3693,51416;33,51312637;4012,496826;104,457016;4058,162598;180,6066132;1896,915771;260,8062134;3995,068359;79,29402924
417,989;4685,894531;69,31499481;4047,1875;119,0219803;2324,71582;154,6722412;3760,884277;32,846138;4073,49292;95,23983765;4131,408203;166,4757385;1926,898926;238,4642181;4066,573486;76,34199524
418,541;4741,575195;62,57674408;4122,327637;108,185791;2359,668945;144,5571136;3827,198242;29,2681179;4140,540527;87,45195007;4205,527344;157,2212982;1936,133545;216,4577026;4141,349609;69,09046936
419,094;4824,381836;60,21322632;4208,56543;105,3624115;2411,976807;143,1266785;3897,233154;27,04673576;4196,279785;85,31665802;4298,840332;153,1117249;1974,539917;220,9803925;4234,462891;66,54579163
419,646;4982,916504;67,20133209;4323,48877;111,5882721;2485,036133;146,5371246;4090,76709;34,57802963;4359,82373;90,22687531;4395,914063;155,9493256;2022,018433;215,758667;4401,221191;68,98287201
420,199;4998,630859;60,94529343;4378,18457;102,2693787;2521,782471;131,6685791;4080,264648;28,33480644;4376,008301;81,80928802;4455,128418;145,8466949;2076,913086;207,2916107;4421,850098;62,89060211
420,751;5053,581543;62,41446304;4455,027344;108,6768875;2581,15918;141,2112274;4117,528809;29,7562542;4444,897461;87,51660919;4573,253906;149,5825043;2110,857178;215,1040497;4489,198242;70,58570099
421,303;5131,769531;63,20177078;4529,611816;113,3391647;2637,877197;143,6494904;4203,177246;29,31143951;4501,353516;90,72755432;4668,14209;153,9507141;2170,413818;212,2607117;4602,372559;72,08335114
421,855;5224,55127;69,09748077;4626,348633;116,3411331;2714,860596;148,6522675;4272,608887;31,000494;4606,70459;92,44333649;4760,044922;160,2037506;2231,617188;226,098526;4714,995117;72,48440552
422,408;5320,595215;75,72953033;4728,086914;125,5921021;2789,84668;167,3202972;4367,941406;33,82279968;4710,124512;102,0155029;4889,678223;179,9552612;2323,546387;244,6007385;4816,126465;80,83492279
422,960;5420,727051;83,09902191;4826,492188;142,8442688;2880,69873;185,8789063;4444,483887;36,93409348;4801,563965;115,0885773;4992,411621;202,9586182;2419,340088;271,9390259;4918,979004;88,68608093
423,512;5481,802734;63,89322662;4904,413574;113,7705307;2921,8479;150,559082;4507,830078;25,35712433;4853,219727;89,52444458;5073,833008;162,7234802;2438,754883;231,4608917;5002,151855;70,44121552
424,064;5574,51416;51,31620407;4979,126465;91,69110107;2980,470215;128,1201324;4596,282227;19,17967796;4922,125488;75,95598602;5161,252441;139,2295227;2493,483643;206,8031311;5095,586914;55,04330444
424,616;5653,831055;44,32975769;5050,442383;75,55193329;3029,35083;107,9366455;4668,633789;15,73755646;4987,397461;61,97689819;5240,88623;119,5221329;2510,996338;182,532547;5181,302246;45,6080246
425,168;5746,527344;64,94578552;5179,933105;112,2703781;3129,113037;148,2255402;4752,141602;28,17933464;5100,796387;93,59575653;5378,397461;158,3482361;2620,020508;225,960556;5293,191406;69,59113312
425,721;5823,504395;50,9613266;5254,265137;87,96857452;3176,783936;122,2699432;4824,88916;22,15977669;5183,171875;73,19116974;5464,626465;123,8970947;2649,985107;187,3658295;5384,992188;55,45801163
426,273;5956,841797;45,85059357;5355,631836;87,04080963;3271,521973;115,8098679;4957,822266;18,33661652;5280,649902;66,82558441;5573,734375;129,5048981;2743,070313;196,6738434;5541,37793;49,35206985
426,825;6047,856934;65,36190796;5457,257813;116,5937119;3369,227295;154,2114563;5023,017578;31,08959961;5375,392578;94,01672363;5696,314453;159,9577484;2840,091553;233,4377289;5640,758301;72,73577881
427,377;6108,358887;68,67461395;5570,981445;117,6707916;3440,451416;153,202652;5100,479004;32,35573959;5444,112793;93,08339691;5808,59082;163,9480591;2928,323486;226,7568054;5732,250488;74,33243561
427,929;6198,573242;57,89247131;5653,85791;99,93566132;3507,390137;136,1124878;5178,987305;23,84588432;5525,199707;80,23756409;5891,727051;146,7210999;2973,577148;208,9574127;5819,499512;60,79039764
428,481;6286,858398;54,57756042;5760,52002;97,77078247;3580,627686;133,3372192;5250,074219;22,44603539;5599,330566;75,95320892;6004,433594;149,098877;3091,701172;208,7948151;5920,102051;58,54135132
429,033;6403,90918;63,4709549;5859,547363;112,7680511;3693,970947;147,6667023;5354,376953;27,80136108;5717,076172;90,52256012;6162,603516;157,0946503;3182,492432;227,1219177;6056,378418;69,48989105
